"","MSW3_ID","Scientific","MSWFamilyLatin","Diet.Inv","Diet.Vend","Diet.Vect","Diet.Vfish","Diet.Vunk","Diet.Scav","Diet.Fruit","Diet.Nect","Diet.Seed","Diet.PlantO","Diet.Source","Diet.Certainty","ForStrat.Value","ForStrat.Certainty","ForStrat.Comment","Activity.Nocturnal","Activity.Crepuscular","Activity.Diurnal","Activity.Source","Activity.Certainty","BodyMass.Value","BodyMass.Source","BodyMass.SpecLevel","scientificName","assessmentId","internalTaxonId","kingdomName","phylumName","orderName","className","familyName","genusName","speciesName","infraType","infraName","infraAuthority","authority","redlistCategory","redlistCriteria","criteriaVersion","populationTrend","scopes"
"283",285,"Dendrolagus spadix","Macropodidae",0,0,0,0,0,0,50,0,0,50,"Ref_1","ABC","Ar","A","",1,1,1,"Ref_1","ABC",9100,"Ref_117",1,"Dendrolagus spadix",21956250,6436,"ANIMALIA","CHORDATA","DIPROTODONTIA","MAMMALIA","MACROPODIDAE","Dendrolagus","spadix",NA,NA,NA,"Troughton &amp; Le Souef, 1936","Vulnerable","A2cd",3.1,"Decreasing","Global"
"284",286,"Dendrolagus stellarum","Macropodidae",0,0,0,0,0,0,50,0,0,50,"Ref_1","ABC","Ar","A","",1,1,1,"Ref_2","D1",9511.11,"Ref_2, Ref_3",0,"Dendrolagus stellarum",21956889,136812,"ANIMALIA","CHORDATA","DIPROTODONTIA","MAMMALIA","MACROPODIDAE","Dendrolagus","stellarum",NA,NA,NA,"Flannery &amp; Seri, 1990","Vulnerable","A2cd",3.1,"Decreasing","Global"
"285",287,"Dendrolagus ursinus","Macropodidae",0,0,0,0,0,0,50,0,0,50,"Ref_1","ABC","Ar","A","",1,1,1,"Ref_1","ABC",13250,"Ref_117",1,"Dendrolagus ursinus",21956516,6434,"ANIMALIA","CHORDATA","DIPROTODONTIA","MAMMALIA","MACROPODIDAE","Dendrolagus","ursinus",NA,NA,NA,"(Temminck, 1836)","Vulnerable","A2cd",3.1,"Decreasing","Global"
"286",288,"Dendrolagus bennettianus","Macropodidae",0,0,0,0,0,0,50,0,0,50,"Ref_1","ABC","Ar","A","",1,1,1,"Ref_1","ABC",10950,"Ref_117",1,"Dendrolagus bennettianus",21957127,6426,"ANIMALIA","CHORDATA","DIPROTODONTIA","MAMMALIA","MACROPODIDAE","Dendrolagus","bennettianus",NA,NA,NA,"De Vis, 1887","Near Threatened","",3.1,"Stable","Global"
"287",289,"Dendrolagus dorianus","Macropodidae",0,0,0,0,0,0,50,0,0,50,"Ref_1","ABC","Ar","A","",1,1,1,"Ref_1","ABC",9581,"Ref_117",1,"Dendrolagus dorianus",21957392,6427,"ANIMALIA","CHORDATA","DIPROTODONTIA","MAMMALIA","MACROPODIDAE","Dendrolagus","dorianus",NA,NA,NA,"Ramsay, 1883","Vulnerable","A3cd",3.1,"Decreasing","Global"
"288",290,"Dendrolagus goodfellowi","Macropodidae",0,0,0,0,0,0,50,0,0,50,"Ref_1","ABC","Ar","A","",1,1,1,"Ref_1","ABC",8025,"Ref_117",1,"Dendrolagus goodfellowi",21957524,6429,"ANIMALIA","CHORDATA","DIPROTODONTIA","MAMMALIA","MACROPODIDAE","Dendrolagus","goodfellowi",NA,NA,NA,"Thomas, 1908","Endangered","A2cd",3.1,"Decreasing","Global"
"289",291,"Dorcopsis luctuosa","Macropodidae",0,0,0,0,0,0,20,0,0,80,"Ref_1","ABC","G","A","",1,1,0,"Ref_1","ABC",6352,"Ref_117",1,"Dorcopsis luctuosa",21952259,6799,"ANIMALIA","CHORDATA","DIPROTODONTIA","MAMMALIA","MACROPODIDAE","Dorcopsis","luctuosa",NA,NA,NA,"(D'Albertis, 1874)","Vulnerable","A4cd",3.1,"Decreasing","Global"
"290",292,"Dorcopsis muelleri","Macropodidae",0,0,0,0,0,0,20,0,0,80,"Ref_1","ABC","G","A","",1,1,0,"Ref_1","ABC",5500,"Ref_117",1,"Dorcopsis muelleri",21952423,6800,"ANIMALIA","CHORDATA","DIPROTODONTIA","MAMMALIA","MACROPODIDAE","Dorcopsis","muelleri",NA,NA,NA,"(Lesson, 1827)","Least Concern","",3.1,"Stable","Global"
"291",293,"Dorcopsis hageni","Macropodidae",0,0,0,0,0,0,20,0,0,80,"Ref_1","ABC","G","A","",1,1,0,"Ref_1","ABC",5500,"Ref_117",1,"Dorcopsis hageni",21952491,6795,"ANIMALIA","CHORDATA","DIPROTODONTIA","MAMMALIA","MACROPODIDAE","Dorcopsis","hageni",NA,NA,NA,"Heller, 1897","Least Concern","",3.1,"Stable","Global"
"292",294,"Dorcopsis atrata","Macropodidae",0,0,0,0,0,0,20,0,0,80,"Ref_1","ABC","G","A","",1,1,0,"Ref_1","ABC",5916.5,"Ref_117",1,"Dorcopsis atrata",21952571,6794,"ANIMALIA","CHORDATA","DIPROTODONTIA","MAMMALIA","MACROPODIDAE","Dorcopsis","atrata",NA,NA,NA,"Van Deusen, 1957","Critically Endangered","B1ab(i,iii)",3.1,"Decreasing","Global"
"293",295,"Dorcopsulus vanheurni","Macropodidae",0,0,0,0,0,0,50,0,0,50,"Ref_1","ABC","G","A","",1,1,1,"Ref_1","ABC",1785.75,"Ref_117",1,"Dorcopsulus vanheurni",21952770,6802,"ANIMALIA","CHORDATA","DIPROTODONTIA","MAMMALIA","MACROPODIDAE","Dorcopsulus","vanheurni",NA,NA,NA,"(Thomas, 1922)","Near Threatened","",3.1,"Decreasing","Global"
"294",296,"Dorcopsulus macleayi","Macropodidae",0,0,0,0,0,0,50,0,0,50,"Ref_1","ABC","G","A","",1,0,0,"Ref_1","ABC",2988,"Ref_117",1,"Dorcopsulus macleayi",21952872,6801,"ANIMALIA","CHORDATA","DIPROTODONTIA","MAMMALIA","MACROPODIDAE","Dorcopsulus","macleayi",NA,NA,NA,"(Miklouho-Maclay, 1885)","Least Concern","",3.1,"Stable","Global"
"295",297,"Onychogalea unguifera","Macropodidae",0,0,0,0,0,0,0,0,0,100,"Ref_1","ABC","G","A","",1,0,0,"Ref_1","ABC",6650,"Ref_117",1,"Onychogalea unguifera",21958021,40568,"ANIMALIA","CHORDATA","DIPROTODONTIA","MAMMALIA","MACROPODIDAE","Onychogalea","unguifera",NA,NA,NA,"(Gould, 1841)","Least Concern","",3.1,"Unknown","Global"
"296",298,"Onychogalea lunata","Macropodidae",0,0,0,0,0,0,0,0,0,100,"Ref_1","ABC","G","A","",1,0,0,"Ref_1","ABC",3500,"Ref_117",1,"Onychogalea lunata",21957917,15331,"ANIMALIA","CHORDATA","DIPROTODONTIA","MAMMALIA","MACROPODIDAE","Onychogalea","lunata",NA,NA,NA,"(Gould, 1841)","Extinct","",3.1,"","Global"
"297",299,"Onychogalea fraenata","Macropodidae",0,0,0,0,0,0,0,0,0,100,"Ref_1","ABC","G","A","",1,0,0,"Ref_1","ABC",5500,"Ref_117",1,"Onychogalea fraenata",21958130,15330,"ANIMALIA","CHORDATA","DIPROTODONTIA","MAMMALIA","MACROPODIDAE","Onychogalea","fraenata",NA,NA,NA,"(Gould, 1841)","Vulnerable","D1+2",3.1,"Stable","Global"
"298",300,"Petrogale purpureicollis","Macropodidae",0,0,0,0,0,0,10,0,0,90,"Ref_2","D1","G","A","",1,0,0,"Ref_1","ABC",5850,"Ref_130",1,"Petrogale purpureicollis",21955566,136463,"ANIMALIA","CHORDATA","DIPROTODONTIA","MAMMALIA","MACROPODIDAE","Petrogale","purpureicollis",NA,NA,NA,"Le Souef, 1924","Near Threatened","",3.1,"Decreasing","Global"
"299",301,"Petrogale coenensis","Macropodidae",0,0,0,0,0,0,10,0,0,90,"Ref_2","D1","G","A","",1,0,0,"Ref_1","ABC",4123.14,"Ref_2, Ref_3",0,"Petrogale coenensis",6358582,16752,"ANIMALIA","CHORDATA","DIPROTODONTIA","MAMMALIA","MACROPODIDAE","Petrogale","coenensis",NA,NA,NA,"Eldridge &amp; Close, 1992","Near Threatened","",3.1,"Unknown","Global"
"300",302,"Petrogale burbidgei","Macropodidae",0,0,0,0,0,0,0,0,0,100,"Ref_1","ABC","G","A","",1,0,0,"Ref_1","ABC",1258,"Ref_117",1,"Petrogale burbidgei",21955902,16744,"ANIMALIA","CHORDATA","DIPROTODONTIA","MAMMALIA","MACROPODIDAE","Petrogale","burbidgei",NA,NA,NA,"Kitchener &amp; Sanson, 1978","Near Threatened","",3.1,"Unknown","Global"
"301",303,"Petrogale brachyotis","Macropodidae",0,0,0,0,0,0,10,0,10,80,"Ref_37","ABC","G","A","",1,0,0,"Ref_1","ABC",4050,"Ref_117",1,"Petrogale brachyotis",21954883,40570,"ANIMALIA","CHORDATA","DIPROTODONTIA","MAMMALIA","MACROPODIDAE","Petrogale","brachyotis",NA,NA,NA,"(Gould, 1841)","Least Concern","",3.1,"Unknown","Global"
"302",304,"Petrogale assimilis","Macropodidae",0,0,0,0,0,0,10,0,0,90,"Ref_37","ABC","G","A","",1,0,0,"Ref_1","ABC",4500,"Ref_117",1,"Petrogale assimilis",21954955,40569,"ANIMALIA","CHORDATA","DIPROTODONTIA","MAMMALIA","MACROPODIDAE","Petrogale","assimilis",NA,NA,NA,"Ramsay, 1877","Least Concern","",3.1,"Stable","Global"
"303",305,"Petrogale godmani","Macropodidae",0,0,0,0,0,0,0,0,0,100,"Ref_1","ABC","G","A","",1,0,0,"Ref_1","ABC",4750,"Ref_117",1,"Petrogale godmani",21954814,41514,"ANIMALIA","CHORDATA","DIPROTODONTIA","MAMMALIA","MACROPODIDAE","Petrogale","godmani",NA,NA,NA,"Thomas, 1923","Near Threatened","",3.1,"Decreasing","Global"
"304",306,"Petrogale xanthopus","Macropodidae",0,0,0,0,0,0,0,0,0,100,"Ref_1","ABC","G","A","",1,0,0,"Ref_1","ABC",8500,"Ref_117",1,"Petrogale xanthopus",21955455,16750,"ANIMALIA","CHORDATA","DIPROTODONTIA","MAMMALIA","MACROPODIDAE","Petrogale","xanthopus",NA,NA,NA,"Gray, 1855","Near Threatened","",3.1,"Unknown","Global"
"305",307,"Petrogale sharmani","Macropodidae",0,0,0,0,0,0,0,0,0,100,"Ref_2","D1","G","A","",1,0,0,"Ref_1","ABC",4123.14,"Ref_2, Ref_3",0,"Petrogale sharmani",21955167,16753,"ANIMALIA","CHORDATA","DIPROTODONTIA","MAMMALIA","MACROPODIDAE","Petrogale","sharmani",NA,NA,NA,"Eldridge &amp; Close, 1992","Vulnerable","D1",3.1,"Unknown","Global"
"306",308,"Petrogale herberti","Macropodidae",0,0,0,0,0,0,0,0,0,100,"Ref_2","D1","G","A","",1,0,0,"Ref_1","ABC",4123.14,"Ref_2, Ref_3",0,"Petrogale herberti",21954688,41515,"ANIMALIA","CHORDATA","DIPROTODONTIA","MAMMALIA","MACROPODIDAE","Petrogale","herberti",NA,NA,NA,"Thomas, 1926","Least Concern","",3.1,"Unknown","Global"
"307",309,"Petrogale inornata","Macropodidae",0,0,0,0,0,0,0,0,0,100,"Ref_1","ABC","G","A","",1,0,0,"Ref_1","ABC",4600,"Ref_117",1,"Petrogale inornata",21954751,41516,"ANIMALIA","CHORDATA","DIPROTODONTIA","MAMMALIA","MACROPODIDAE","Petrogale","inornata",NA,NA,NA,"Gould, 1842","Least Concern","",3.1,"Unknown","Global"
"308",310,"Petrogale lateralis","Macropodidae",0,0,0,0,0,0,0,0,0,100,"Ref_1","ABC","G","A","",1,0,0,"Ref_1","ABC",4625,"Ref_117",1,"Petrogale lateralis",21955343,16751,"ANIMALIA","CHORDATA","DIPROTODONTIA","MAMMALIA","MACROPODIDAE","Petrogale","lateralis",NA,NA,NA,"Gould, 1842","Vulnerable","B2ab(i,ii,iii,iv,v); C2a(i)",3.1,"Decreasing","Global"
"309",311,"Petrogale mareeba","Macropodidae",0,0,0,0,0,0,0,0,0,100,"Ref_2","D1","G","A","",1,0,0,"Ref_1","ABC",4123.14,"Ref_2, Ref_3",0,"Petrogale mareeba",21954621,136509,"ANIMALIA","CHORDATA","DIPROTODONTIA","MAMMALIA","MACROPODIDAE","Petrogale","mareeba",NA,NA,NA,"Eldridge &amp; Close, 1992","Near Threatened","",3.1,"Stable","Global"
"310",312,"Petrogale concinna","Macropodidae",0,0,0,0,0,0,0,0,0,100,"Ref_37","ABC","G","A","",1,0,0,"Ref_1","ABC",1400,"Ref_117",1,"Petrogale concinna",21955087,16761,"ANIMALIA","CHORDATA","DIPROTODONTIA","MAMMALIA","MACROPODIDAE","Petrogale","concinna",NA,NA,NA,"Gould, 1842","Endangered","A3bce",3.1,"Decreasing","Global"
"311",313,"Petrogale persephone","Macropodidae",0,0,0,0,0,0,0,0,0,100,"Ref_1","ABC","G","A","",1,0,0,"Ref_1","ABC",6200,"Ref_117",1,"Petrogale persephone",21955635,16747,"ANIMALIA","CHORDATA","DIPROTODONTIA","MAMMALIA","MACROPODIDAE","Petrogale","persephone",NA,NA,NA,"Maynes, 1982","Endangered","B1ab(iii,v)",3.1,"Decreasing","Global"
"312",314,"Petrogale rothschildi","Macropodidae",0,0,0,0,0,0,0,0,0,100,"Ref_1","ABC","G","A","",1,0,0,"Ref_1","ABC",3400,"Ref_117",1,"Petrogale rothschildi",21955022,41517,"ANIMALIA","CHORDATA","DIPROTODONTIA","MAMMALIA","MACROPODIDAE","Petrogale","rothschildi",NA,NA,NA,"Thomas, 1904","Least Concern","",3.1,"Unknown","Global"
"313",315,"Petrogale penicillata","Macropodidae",0,0,0,0,0,0,20,0,10,70,"Ref_1","ABC","G","A","",1,0,0,"Ref_1","ABC",7100,"Ref_117",1,"Petrogale penicillata",21955754,16746,"ANIMALIA","CHORDATA","DIPROTODONTIA","MAMMALIA","MACROPODIDAE","Petrogale","penicillata",NA,NA,NA,"(Gray, 1827)","Vulnerable","A2bce+3bce+4bce",3.1,"Decreasing","Global"
"314",316,"Setonix brachyurus","Macropodidae",0,0,0,0,0,0,0,0,0,100,"Ref_1","ABC","G","A","",1,0,0,"Ref_1","ABC",3250,"Ref_117",1,"Setonix brachyurus",166611530,20165,"ANIMALIA","CHORDATA","DIPROTODONTIA","MAMMALIA","MACROPODIDAE","Setonix","brachyurus",NA,NA,NA,"(Quoy &amp; Gaimard, 1830)","Vulnerable","B2ab(i,ii,iii,iv,v)",3.1,"Decreasing","Global"
"315",317,"Thylogale calabyi","Macropodidae",0,0,0,0,0,0,0,0,0,100,"Ref_1","ABC","G","A","",1,1,0,"Ref_1","ABC",4326.13,"Ref_117",1,"Thylogale calabyi",21958741,21873,"ANIMALIA","CHORDATA","DIPROTODONTIA","MAMMALIA","MACROPODIDAE","Thylogale","calabyi",NA,NA,NA,"Flannery, 1992","Endangered","B2ab(i,ii,iii,v)",3.1,"Decreasing","Global"
"316",318,"Thylogale browni","Macropodidae",0,0,0,0,0,0,0,0,0,100,"Ref_1","ABC","G","A","",1,1,0,"Ref_1","ABC",5478,"Ref_117",1,"Thylogale browni",21958526,21874,"ANIMALIA","CHORDATA","DIPROTODONTIA","MAMMALIA","MACROPODIDAE","Thylogale","browni",NA,NA,NA,"(Ramsay, 1887)","Vulnerable","A2d",3.1,"Decreasing","Global"
"317",319,"Thylogale thetis","Macropodidae",0,0,0,0,0,0,0,0,0,100,"Ref_1","ABC","G","A","",1,1,0,"Ref_1","ABC",5400,"Ref_117",1,"Thylogale thetis",21958455,40573,"ANIMALIA","CHORDATA","DIPROTODONTIA","MAMMALIA","MACROPODIDAE","Thylogale","thetis",NA,NA,NA,"(Lesson, 1827)","Least Concern","",3.1,"Stable","Global"
"318",320,"Thylogale stigmatica","Macropodidae",0,0,0,0,0,0,0,0,0,100,"Ref_1","ABC","G","A","",1,1,0,"Ref_1","ABC",4600,"Ref_117",1,"Thylogale stigmatica",21958270,40574,"ANIMALIA","CHORDATA","DIPROTODONTIA","MAMMALIA","MACROPODIDAE","Thylogale","stigmatica",NA,NA,NA,"(Gould, 1860)","Least Concern","",3.1,"Decreasing","Global"
"319",321,"Thylogale lanatus","Macropodidae",0,0,0,0,0,0,0,0,0,100,"Ref_1","ABC","G","A","",1,1,0,"Ref_2","D1",4758.79,"Ref_2, Ref_3",0,"Thylogale lanatus",21958371,136255,"ANIMALIA","CHORDATA","DIPROTODONTIA","MAMMALIA","MACROPODIDAE","Thylogale","lanatus",NA,NA,NA,"Thomas, 1922","Endangered","B1ab(v)",3.1,"Decreasing","Global"
"320",322,"Thylogale brunii","Macropodidae",0,0,0,0,0,0,0,0,0,100,"Ref_1","ABC","G","A","",1,1,0,"Ref_1","ABC",3620,"Ref_117",1,"Thylogale brunii",21958826,21870,"ANIMALIA","CHORDATA","DIPROTODONTIA","MAMMALIA","MACROPODIDAE","Thylogale","brunii",NA,NA,NA,"(Schreber, 1778)","Vulnerable","A3d",3.1,"Decreasing","Global"
"321",323,"Thylogale billardierii","Macropodidae",0,0,0,0,0,0,0,0,0,100,"Ref_1","ABC","G","A","",1,1,0,"Ref_1","ABC",5450,"Ref_117",1,"Thylogale billardierii",21958627,40571,"ANIMALIA","CHORDATA","DIPROTODONTIA","MAMMALIA","MACROPODIDAE","Thylogale","billardierii",NA,NA,NA,"(Desmarest, 1822)","Least Concern","",3.1,"Stable","Global"
"322",324,"Wallabia bicolor","Macropodidae",0,0,0,0,0,0,0,0,0,100,"Ref_1","ABC","G","A","",1,0,0,"Ref_1","ABC",15000,"Ref_117",1,"Wallabia bicolor",21952658,40575,"ANIMALIA","CHORDATA","DIPROTODONTIA","MAMMALIA","MACROPODIDAE","Wallabia","bicolor",NA,NA,NA,"(Desmarest, 1804)","Least Concern","",3.1,"Increasing","Global"
"323",325,"Lagostrophus fasciatus","Macropodidae",0,0,0,0,0,0,50,0,0,50,"Ref_1","ABC","G","A","",1,0,0,"Ref_1","ABC",1700,"Ref_117",1,"Lagostrophus fasciatus",21955969,11171,"ANIMALIA","CHORDATA","DIPROTODONTIA","MAMMALIA","MACROPODIDAE","Lagostrophus","fasciatus",NA,NA,NA,"(Péron &amp; Lesueur, 1807)","Vulnerable","D2",3.1,"Stable","Global"
"324",326,"Hypsiprymnodon moschatus","Hypsiprymnodontidae",70,0,0,0,0,0,20,0,0,10,"Ref_1","ABC","G","A","",0,0,1,"Ref_1","ABC",520,"Ref_117",1,"Hypsiprymnodon moschatus",21963734,40559,"ANIMALIA","CHORDATA","DIPROTODONTIA","MAMMALIA","HYPSIPRYMNODONTIDAE","Hypsiprymnodon","moschatus",NA,NA,NA,"Ramsay, 1876","Least Concern","",3.1,"Stable","Global"
"325",327,"Aepyprymnus rufescens","Potoroidae",0,0,0,0,0,0,0,0,0,100,"Ref_1","ABC","G","A","",1,0,0,"Ref_1","ABC",3250,"Ref_117",1,"Aepyprymnus rufescens",21961456,40558,"ANIMALIA","CHORDATA","DIPROTODONTIA","MAMMALIA","POTOROIDAE","Aepyprymnus","rufescens",NA,NA,NA,"(Gray, 1837)","Least Concern","",3.1,"Unknown","Global"
"326",328,"Bettongia lesueur","Potoroidae",0,0,0,0,0,0,0,0,30,70,"Ref_1","ABC","G","A","",1,0,0,"Ref_1","ABC",1500,"Ref_117",1,"Bettongia lesueur",21961179,2784,"ANIMALIA","CHORDATA","DIPROTODONTIA","MAMMALIA","POTOROIDAE","Bettongia","lesueur",NA,NA,NA,"(Quoy &amp; Gaimard, 1824)","Near Threatened","",3.1,"Increasing","Global"
"327",329,"Bettongia penicillata","Potoroidae",0,0,0,0,0,0,0,0,30,70,"Ref_1","ABC","G","A","",1,0,0,"Ref_1","ABC",1300,"Ref_117",1,"Bettongia penicillata",21961347,2785,"ANIMALIA","CHORDATA","DIPROTODONTIA","MAMMALIA","POTOROIDAE","Bettongia","penicillata",NA,NA,NA,"Gray, 1837","Critically Endangered","A2ce",3.1,"Decreasing","Global"
"328",330,"Bettongia tropica","Potoroidae",10,0,0,0,0,0,0,0,10,80,"Ref_54","ABC","G","A","",1,0,0,"Ref_1","ABC",1256.58,"Ref_58",1,"Bettongia tropica",115063540,2787,"ANIMALIA","CHORDATA","DIPROTODONTIA","MAMMALIA","POTOROIDAE","Bettongia","tropica",NA,NA,NA,"Wakefield, 1967","Endangered","B2ab(i,ii,iii,iv,v)",3.1,"Decreasing","Global"
"329",331,"Bettongia gaimardi","Potoroidae",0,0,0,0,0,0,0,0,30,70,"Ref_1","ABC","G","A","",1,0,0,"Ref_1","ABC",1660,"Ref_117",1,"Bettongia gaimardi",21960911,2783,"ANIMALIA","CHORDATA","DIPROTODONTIA","MAMMALIA","POTOROIDAE","Bettongia","gaimardi",NA,NA,NA,"(Desmarest, 1822)","Near Threatened","",3.1,"Unknown","Global"
"330",332,"Caloprymnus campestris","Potoroidae",30,0,0,0,0,0,0,0,0,70,"Ref_1","ABC","G","A","",1,0,0,"Ref_1","ABC",900,"Ref_117",1,"Caloprymnus campestris",21961545,3626,"ANIMALIA","CHORDATA","DIPROTODONTIA","MAMMALIA","POTOROIDAE","Caloprymnus","campestris",NA,NA,NA,"(Gould, 1843)","Extinct","",3.1,"","Global"
"331",333,"Potorous platyops","Potoroidae",20,0,0,0,0,0,0,0,0,80,"Ref_1","ABC","G","A","",1,0,0,"Ref_1","ABC",500,"Ref_117",1,"Potorous platyops",21960570,18103,"ANIMALIA","CHORDATA","DIPROTODONTIA","MAMMALIA","POTOROIDAE","Potorous","platyops",NA,NA,NA,"(Gould, 1844)","Extinct","",3.1,"","Global"
"332",334,"Potorous gilbertii","Potoroidae",20,0,0,0,0,0,0,0,0,80,"Ref_1","ABC","G","A","",1,0,0,"Ref_1","ABC",1569.46,"Ref_58",1,"Potorous gilbertii",21960726,18107,"ANIMALIA","CHORDATA","DIPROTODONTIA","MAMMALIA","POTOROIDAE","Potorous","gilbertii",NA,NA,NA,"(Gould, 1841)","Critically Endangered","D",3.1,"Decreasing","Global"
"333",335,"Potorous longipes","Potoroidae",20,0,0,0,0,0,0,0,0,80,"Ref_1","ABC","G","A","",1,0,0,"Ref_1","ABC",1900,"Ref_117",1,"Potorous longipes",166498043,18102,"ANIMALIA","CHORDATA","DIPROTODONTIA","MAMMALIA","POTOROIDAE","Potorous","longipes",NA,NA,NA,"Seebeck &amp; Johnston, 1980","Vulnerable","B1ab(ii,iii,v)+2ab(ii,iii,v)",3.1,"Decreasing","Global"
"334",336,"Potorous tridactylus","Potoroidae",20,0,0,0,0,0,0,0,0,80,"Ref_1","ABC","G","A","",1,0,0,"Ref_1","ABC",1100,"Ref_117",1,"Potorous tridactylus",166499137,41511,"ANIMALIA","CHORDATA","DIPROTODONTIA","MAMMALIA","POTOROIDAE","Potorous","tridactylus",NA,NA,NA,"(Kerr, 1792)","Near Threatened","",3.1,"Decreasing","Global"
"335",337,"Geogale aurita","Tenrecidae",70,30,0,0,0,0,0,0,0,0,"Ref_1","ABC","G","A","",1,0,0,"Ref_1","ABC",7,"Ref_117",1,"Geogale aurita",97188944,9048,"ANIMALIA","CHORDATA","AFROSORICIDA","MAMMALIA","TENRECIDAE","Geogale","aurita",NA,NA,NA,"Milne-Edwards &amp; A. Grandidier, 1872","Least Concern","",3.1,"Unknown","Global"
"336",338,"Limnogale mergulus","Tenrecidae",60,0,20,20,0,0,0,0,0,0,"Ref_1","ABC","G","A","",1,0,0,"Ref_1","ABC",78.6,"Ref_117",1,"Limnogale mergulus",97189690,11979,"ANIMALIA","CHORDATA","AFROSORICIDA","MAMMALIA","TENRECIDAE","Limnogale","mergulus",NA,NA,NA,"Major, 1896","Vulnerable","B2ab(ii,iii)",3.1,"Decreasing","Global"
"337",339,"Microgale longicaudata","Tenrecidae",100,0,0,0,0,0,0,0,0,0,"Ref_1","ABC","G","A","",1,1,1,"Ref_1","ABC",7.3,"Ref_117",1,"Microgale longicaudata",97200213,13344,"ANIMALIA","CHORDATA","AFROSORICIDA","MAMMALIA","TENRECIDAE","Microgale","longicaudata",NA,NA,NA,"Thomas, 1882","Least Concern","",3.1,"Decreasing","Global"
"338",340,"Microgale thomasi","Tenrecidae",100,0,0,0,0,0,0,0,0,0,"Ref_1","ABC","G","A","",1,1,1,"Ref_1","ABC",22.9,"Ref_117",1,"Microgale thomasi",97202776,13355,"ANIMALIA","CHORDATA","AFROSORICIDA","MAMMALIA","TENRECIDAE","Microgale","thomasi",NA,NA,NA,"Major, 1896","Least Concern","",3.1,"Decreasing","Global"
"339",341,"Microgale talazaci","Tenrecidae",100,0,0,0,0,0,0,0,0,0,"Ref_1","ABC","G","A","",1,1,1,"Ref_1","ABC",48,"Ref_117",1,"Microgale talazaci",97202475,41315,"ANIMALIA","CHORDATA","AFROSORICIDA","MAMMALIA","TENRECIDAE","Microgale","talazaci",NA,NA,NA,"Major, 1896","Least Concern","",3.1,"Decreasing","Global"
"340",342,"Microgale taiva","Tenrecidae",100,0,0,0,0,0,0,0,0,0,"Ref_2","D1","G","A","",1,1,1,"Ref_2","D1",12.4,"Ref_117",1,"Microgale taiva",97202201,62019,"ANIMALIA","CHORDATA","AFROSORICIDA","MAMMALIA","TENRECIDAE","Microgale","taiva",NA,NA,NA,"Major, 1896","Least Concern","",3.1,"Decreasing","Global"
"341",343,"Microgale soricoides","Tenrecidae",100,0,0,0,0,0,0,0,0,0,"Ref_2","D1","G","A","",1,1,1,"Ref_1","ABC",18.7,"Ref_117",1,"Microgale soricoides",97201954,62018,"ANIMALIA","CHORDATA","AFROSORICIDA","MAMMALIA","TENRECIDAE","Microgale","soricoides",NA,NA,NA,"Jenkins, 1993","Least Concern","",3.1,"Decreasing","Global"
"342",344,"Microgale pusilla","Tenrecidae",100,0,0,0,0,0,0,0,0,0,"Ref_1","ABC","G","A","",1,1,1,"Ref_1","ABC",3.4,"Ref_117",1,"Microgale pusilla",97201685,41314,"ANIMALIA","CHORDATA","AFROSORICIDA","MAMMALIA","TENRECIDAE","Microgale","pusilla",NA,NA,NA,"Major, 1896","Least Concern","",3.1,"Stable","Global"
"343",345,"Microgale principula","Tenrecidae",100,0,0,0,0,0,0,0,0,0,"Ref_1","ABC","G","A","",1,1,1,"Ref_1","ABC",10.2,"Ref_117",1,"Microgale principula",97201454,13350,"ANIMALIA","CHORDATA","AFROSORICIDA","MAMMALIA","TENRECIDAE","Microgale","principula",NA,NA,NA,"Thomas, 1926","Least Concern","",3.1,"Decreasing","Global"
"344",346,"Microgale parvula","Tenrecidae",100,0,0,0,0,0,0,0,0,0,"Ref_1","ABC","G","A","",1,1,1,"Ref_1","ABC",3.4,"Ref_117",1,"Microgale parvula",97201228,13349,"ANIMALIA","CHORDATA","AFROSORICIDA","MAMMALIA","TENRECIDAE","Microgale","parvula",NA,NA,NA,"G. Grandidier, 1934","Least Concern","",3.1,"Decreasing","Global"
"345",347,"Microgale monticola","Tenrecidae",100,0,0,0,0,0,0,0,0,0,"Ref_1","ABC","G","A","",1,1,1,"Ref_2","D1",13.9,"Ref_117",1,"Microgale monticola",97200712,29462,"ANIMALIA","CHORDATA","AFROSORICIDA","MAMMALIA","TENRECIDAE","Microgale","monticola",NA,NA,NA,"Goodman &amp; Jenkins, 1998","Vulnerable","D2",3.1,"Stable","Global"
"346",348,"Microgale gymnorhyncha","Tenrecidae",100,0,0,0,0,0,0,0,0,0,"Ref_1","ABC","G","A","",1,1,1,"Ref_2","D1",18.2,"Ref_117",1,"Microgale gymnorhyncha",97191808,62014,"ANIMALIA","CHORDATA","AFROSORICIDA","MAMMALIA","TENRECIDAE","Microgale","gymnorhyncha",NA,NA,NA,"Jenkins, Goodman &amp; Raxworthy, 1996","Least Concern","",3.1,"Decreasing","Global"
"347",349,"Microgale gracilis","Tenrecidae",100,0,0,0,0,0,0,0,0,0,"Ref_1","ABC","G","A","",1,1,1,"Ref_1","ABC",23.3,"Ref_117",1,"Microgale gracilis",97191617,13343,"ANIMALIA","CHORDATA","AFROSORICIDA","MAMMALIA","TENRECIDAE","Microgale","gracilis",NA,NA,NA,"(Major, 1896)","Least Concern","",3.1,"Decreasing","Global"
